,Transaction Hash,Blockno,UnixTimestamp,DateTime (UTC),From,To,ContractAddress,Value_IN(ETH),Value_OUT(ETH),CurrentValue @ $1804.41699507161/Eth,TxnFee(ETH),TxnFee(USD),Historical $Price/Eth,Status,ErrCode,Method,CurrentValue @ $1804.16310739523/Eth,CurrentValue @ $1801.46646432128/Eth,CurrentValue @ $1805.19553859486/Eth
378,0xd545a86fd3497b4f44a08f06fe08178c05c273999508555b7418899beafc0d29,20840816,1727426315,2024-09-27 08:38:35,0xf286e07ed6889658a3285c05c4f736963cf41456,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,,0.0,0.0,,0.0005225732293236,0.942807341258198,2695.48,,,Approve,0.0,,
379,0x4bde8fff51ada0833d606ddb2dd2ba7ac1e09fc394fc285fbde1f3d139ac8643,20840818,1727426339,2024-09-27 08:38:59,0xf286e07ed6889658a3285c05c4f736963cf41456,0xfe7fe01f8b9a76803af3750144c2715d9bcf7d0d,,0.0,0.0002791310793149,,0.002967429834373,5.35372743095975,2695.48,,,Send,0.503597995427385,,
380,0xf06fcb92423a7dc20884bfeab3440a01eba571af3d9b2fd6ad1bc6558fa5403c,20841414,1727433515,2024-09-27 10:38:35,0xf286e07ed6889658a3285c05c4f736963cf41456,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.0005777775008137,1.04240485125115,2695.48,,,Approve,0.0,,
381,0x4977b048c3af2d6db5a5c2767bb0fe2c83cb535bc1d616d6a78089d3e2eb6c67,20862452,1727687063,2024-09-30 09:04:23,0xf286e07ed6889658a3285c05c4f736963cf41456,0x90362bf0868c9bdf47a956d102422138134d680f,,0.0,0.0,,0.0008826366177827,1.5924204230397,2601.63,,,Claim,0.0,,
382,0xbcf369c1c5c2a7f0746716eb3f286204de6f51b6170b12b3fdde2de16a51fb6d,20862778,1727690987,2024-09-30 10:09:47,0xf286e07ed6889658a3285c05c4f736963cf41456,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,,0.0,0.0,,0.0005961192269017,1.07549631678515,2601.63,,,Approve,0.0,,
383,0xe11be745356ed184eaf03ecdf221dd16364aefaf75d58067f3d419caf3190cd2,20862778,1727690987,2024-09-30 10:09:47,0xf286e07ed6889658a3285c05c4f736963cf41456,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,,0.0,0.0,,0.0027953618511098,5.04328872359235,2601.63,,,Swap,0.0,,
384,0x26ddac20c111cf3172743c79970d30fdc3940c0b63d05c0fea137c7b3f7b0824,20862808,1727691347,2024-09-30 10:15:47,0xf286e07ed6889658a3285c05c4f736963cf41456,0x35fa164735182de50811e8e2e824cfb9b6118ac2,,0.0,0.0,,0.0006562239517508,1.18393504393799,2601.63,,,Approve,0.0,,
385,0x3b5b05c2441262ae4ab719db607e359c8e004875c79467a3d94ab56c98e49965,20862808,1727691347,2024-09-30 10:15:47,0xf286e07ed6889658a3285c05c4f736963cf41456,0x6a000f20005980200259b80c5102003040001068,,0.0,0.0,,0.0033742632088571,6.08772119606112,2601.63,,,Swap Exact Amount In,0.0,,
386,0x584177f24894848ef2392e994c5432dfe1db3fa06c8f70be823d5b0555321db1,20862811,1727691383,2024-09-30 10:16:23,0xf286e07ed6889658a3285c05c4f736963cf41456,0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb,,0.0,0.0,,0.0004879528891181,0.880346600693844,2601.63,,,Transfer,0.0,,
387,0x0bc09117cbf5d1abd65f54618f108c1bb777d7efc09cee03a9fa2dd4b4db45c4,20869187,1727768123,2024-10-01 07:35:23,0xf286e07ed6889658a3285c05c4f736963cf41456,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.0007768658140536,1.4015926411121,2447.54,,,Approve,0.0,,
388,0xbe4b2f90544a3af4beb1fe2d79bf5ff2579d7fdb2b0979160ad58d0901b5083c,20869190,1727768159,2024-10-01 07:35:59,0xf286e07ed6889658a3285c05c4f736963cf41456,0x3a23f943181408eac424116af7b7790c94cb97a5,,0.0,0.0,,0.0014812109038195,2.67234606694283,2447.54,,,0x000001ad,0.0,,
389,0xd270a977443c8b80b2a39037ddf7d840f5e863fa55ac9fe1885ede61c3191024,20876540,1727856755,2024-10-02 08:12:35,0xf286e07ed6889658a3285c05c4f736963cf41456,0x888888888889758f76e7103c6cbf23abbf58f946,,0.0,0.0,,0.0009111413734065,1.64384765152143,2363.64,,,Redeem Due Interest And Rewards,0.0,,
390,0xd9235089d39394b375ef662d1b742a2195ef1c596b1226cf5a7fc5980b9ddfef,20876545,1727856815,2024-10-02 08:13:35,0xf286e07ed6889658a3285c05c4f736963cf41456,0x9c73879f795cefa1d5239de08d1b6aba2d2d1434,,0.0,0.0,,0.0002662390772155,0.480338720859262,2363.64,,,Approve,0.0,,
391,0x39062e88fa07d8d093b71fe9f350e8f71470624ef5069979fa8e02755dff5600,20876548,1727856851,2024-10-02 08:14:11,0xf286e07ed6889658a3285c05c4f736963cf41456,0x888888888889758f76e7103c6cbf23abbf58f946,,0.0,0.0,,0.001884354315858,3.39968253793205,2363.64,,,Multicall,0.0,,
392,0xc3dcb1eae31e7d57768f2d1b4b244b9568e95139d5b52f11d58cfed318f981bc,20876551,1727856887,2024-10-02 08:14:47,0xf286e07ed6889658a3285c05c4f736963cf41456,0x87be82bbd3e6f1c0871001f8eb4c12b60462c835,,0.0,0.0,,0.000258682145487,0.466704783429585,2363.64,,,Approve,0.0,,
393,0xdcd0a232278a487f84be3d0ebf8043111fc7d3127a891a14fdfb7f486e1372b7,20876567,1727857079,2024-10-02 08:17:59,0xf286e07ed6889658a3285c05c4f736963cf41456,0x87be82bbd3e6f1c0871001f8eb4c12b60462c835,,0.0,0.0,,0.0002392451867373,0.43163733953342,2363.64,,,Transfer,0.0,,
394,0xde7c964dfa3b674fcfab726c24a290a2192514aa522a6c39eb9e900dadb4f7dc,20886294,1727974319,2024-10-03 16:51:59,0xf286e07ed6889658a3285c05c4f736963cf41456,0xb4bbf1edd67752a2ec01b35bc8053429457e0542,,0.0,0.0,,0.0016255267814766,2.93271544922303,2349.81,,,0x8132b321,0.0,,
395,0x09bd77f776697783db3e7457a08f67a938dfabcb446546bf87863b60819db95b,20977776,1729077527,2024-10-16 11:18:47,0xf286e07ed6889658a3285c05c4f736963cf41456,0xc6764e58b36e26b08fd1d2aed4538c02171fa872,,0.0,0.0,,0.0023360559736603,4.21462600448819,2610.95,,,Get Yield,0.0,,
396,0x987622596501c25bfd2cbe970a2ac1fad941c545d0e9d7ebd5b632c36c4556f8,20977780,1729077575,2024-10-16 11:19:35,0xf286e07ed6889658a3285c05c4f736963cf41456,0xc8418af6358ffdda74e09ca9cc3fe03ca6adc5b0,,0.0,0.0,,0.00266057559629,4.8001123352626,2610.95,,,Withdraw,0.0,,
397,0xf67766c3a5b2aaca80647674747323f4e34607717086c9bfda75049925e605be,21055972,1730020127,2024-10-27 09:08:47,0xf286e07ed6889658a3285c05c4f736963cf41456,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.0003392951449272,0.612143782995976,2505.21,,,Approve,0.0,,
398,0xdd6800afeb5bde696b7db35ebaf735cb317276ac64e584fa044638a9e56778f9,21055974,1730020151,2024-10-27 09:09:11,0xf286e07ed6889658a3285c05c4f736963cf41456,0x6266d8f31e50204ff6f189bd0be08fdca67e6f87,,0.0,0.0,,0.0068637411692196,12.3833085962159,2505.21,,,Execute,0.0,,
399,0xfffcee97feb7e1cdbc0d4c267a55cf53dcdabb49e8ba09f849314a3b966dc855,21055980,1730020223,2024-10-27 09:10:23,0xf286e07ed6889658a3285c05c4f736963cf41456,0x6266d8f31e50204ff6f189bd0be08fdca67e6f87,,0.0,0.0,,0.0003006042884461,0.542339167139385,2505.21,,,Execute,0.0,,
400,0x930ddd36ff0130317c3fb75478badf65a362995ba8b092273fdd9077e48a9adc,21055992,1730020367,2024-10-27 09:12:47,0xf286e07ed6889658a3285c05c4f736963cf41456,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.0004172246805818,0.752741376200544,2505.21,,,Approve,0.0,,
401,0x8689ad7d597853e49c4e1f131d6658ad4af57e4bc87f9bfbf58063b6a5648293,21055995,1730020403,2024-10-27 09:13:23,0xf286e07ed6889658a3285c05c4f736963cf41456,0x6c615481e96806edbd9987b6e522a4ea85d13659,,0.0,0.0,,0.0027179724089248,4.90366554710043,2505.21,,,Multicall,0.0,,
402,0x4f7f3ecf389e591f28be0ba3b51c5c62012a140e21991a1b81d9f587188f00f7,21056021,1730020715,2024-10-27 09:18:35,0xf286e07ed6889658a3285c05c4f736963cf41456,0x6c615481e96806edbd9987b6e522a4ea85d13659,,0.0,0.0,,0.0023663893433786,4.26935235105694,2505.21,,,Multicall,0.0,,
403,0x958cdaa7bc8c5dd12760279a1ddb86a28585c7fe00f845e2d3b3445910074862,21056530,1730026859,2024-10-27 11:00:59,0xf286e07ed6889658a3285c05c4f736963cf41456,0x91e677b07f7af907ec9a428aafa9fc14a0d3a338,,0.0,0.0,,0.0021444398218381,3.86891921258961,2505.21,,,Create Pod,0.0,,
404,0xe2635e5769c705f8520895bbb3f3fcb9f8265a4cc5e954398e8558a8378d744f,21056539,1730026967,2024-10-27 11:02:47,0xf286e07ed6889658a3285c05c4f736963cf41456,0x39053d51b77dc0d36036fc1fcc8cb819df8ef37a,,0.0,0.0,,0.0007327437720252,1.32198928066159,2505.21,,,Undelegate,0.0,,
405,0x96735a57e53ca62a0bd3115b2c931f4d98a946ae60975bc4c3c2eba72affab20,21056560,1730027219,2024-10-27 11:06:59,0xf286e07ed6889658a3285c05c4f736963cf41456,0x0ab87046fbb341d058f17cbc4c1133f25a20a52f,,0.0,0.0,,0.0003201066363088,0.577524583660842,2505.21,,,Approve,0.0,,
406,0xee980c44bfedf639c471fdbdb37df028ebabd630b77259102ccf565728588f13,21056561,1730027231,2024-10-27 11:07:11,0xf286e07ed6889658a3285c05c4f736963cf41456,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,,0.0,0.0,,0.0011083555638459,1.99965421816718,2505.21,,,Swap Compact,0.0,,
407,0xe9f0c74a8971a1bee6ad6c33d26d025a7cd9adc491b5f4287fdff913be62146c,21056764,1730029691,2024-10-27 11:48:11,0xf286e07ed6889658a3285c05c4f736963cf41456,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,,0.0,1.0,,0.0003916941799651,0.706680188874613,2505.21,,,Start Bridge Tokens Via Across,1804.16310739523,,
408,0xf5260cec142a327c8f1dbe3039ca788906e59f565f1f17d248d63ff6f96cd0e8,21122776,1730825711,2024-11-05 16:55:11,0xf286e07ed6889658a3285c05c4f736963cf41456,0x57e114b691db790c35207b2e685d4a43181e6061,,0.0,0.0,,0.000613818071146,1.10742791861412,2422.4,,,Approve,0.0,,
409,0xcd5fd6de7764bd2d15a4747e61591eed2b77299eff604e5661f840f4199647a5,21122776,1730825711,2024-11-05 16:55:11,0xf286e07ed6889658a3285c05c4f736963cf41456,0x6a000f20005980200259b80c5102003040001068,,0.0,0.0,,0.0021382048286572,3.8576702679178,2422.4,,,Swap Exact Amount In,0.0,,
410,0xe05c00631b41ee9f29579903863fec05ef89dfb2f132656dfd754e237119b7b1,21134840,1730971211,2024-11-07 09:20:11,0xf286e07ed6889658a3285c05c4f736963cf41456,0x342f0d375ba986a65204750a4aece3b39f739d75,,0.0,0.0,,0.0052316164601519,9.43868940944768,2897.52,,,Claim And Lock,0.0,,
411,0xac8fbe160383b4aedb1b4ff8b0b4d9813aeb47ddf5c1002cdf0778b8a98b98bf,21173355,1731435647,2024-11-12 18:20:47,0xf286e07ed6889658a3285c05c4f736963cf41456,0xdac17f958d2ee523a2206206994597c13d831ec7,,0.0,0.0,,0.0012093304721918,2.18182942257739,3256.98,,,Approve,0.0,,
412,0xdbaededef8945521560196d5d48afa419af48946bff172a10e4a4ec3b0923200,21173357,1731435671,2024-11-12 18:21:11,0xf286e07ed6889658a3285c05c4f736963cf41456,0x3a23f943181408eac424116af7b7790c94cb97a5,,0.0,0.0,,0.008568130670424,15.4583052549205,3256.98,,,0x000001ad,0.0,,
413,0x2a3326ae456cd222e7859a0da41ceaab30d783004baa97512ef4c4aff888b487,21223554,1732040687,2024-11-19 18:24:47,0xf286e07ed6889658a3285c05c4f736963cf41456,0x2b08d7cf7eaff0f5f6623d9fb09b080726d4be11,,0.0,0.1,,0.001109999,2.0026192450456,3112.1,,,Deposit,180.416310739523,,
414,0x06e887f3e98321cdd2549270e99923ebf30dfa999be4a14c572e8ab7be695589,21335213,1733388647,2024-12-05 08:50:47,0xf286e07ed6889658a3285c05c4f736963cf41456,0xa5adc5484f9997fbf7d405b9aa62a7d88883c345,,0.0,0.0,,0.0021440077446851,3.86813967493055,3789.23,,,Terminate,0.0,,
415,0x1043b5265c2b04c895ed026985feb76060039bf849150063ff0d2994d4ba308c,21335213,1733388647,2024-12-05 08:50:47,0xf286e07ed6889658a3285c05c4f736963cf41456,0xa5adc5484f9997fbf7d405b9aa62a7d88883c345,,0.0,0.0,,0.0019914036016923,3.59281691010725,3789.23,,,Terminate,0.0,,
416,0x73b5e433897c9efbf89d7dca46e30b3a35b27bd4ecf5d1f8e8c47b1160dc82aa,21400015,1734170387,2024-12-14 09:59:47,0xf286e07ed6889658a3285c05c4f736963cf41456,0x41f7b8b9b897276b7aae926a9016935280b44e97,,0.0,0.0,,0.0004765160502286,0.859712677904169,3869.58,,,Approve,0.0,,
417,0xe8c8659171673916de5f1e6e2451a1377f0c509d82a97435d30d5e61f4b246a1,21400017,1734170411,2024-12-14 10:00:11,0xf286e07ed6889658a3285c05c4f736963cf41456,0xcafd2f0a35a4459fa40c0517e17e6fa2939441ca,,0.0,0.0,,0.0016182756340785,2.9196331966012,3869.58,,,Transfer Tokens With Relay,0.0,,
418,0x2a78dd84bf78dd4007d3b93b3eb303124b05dccac6a22c3f406efcb4458e0500,21436999,1734616523,2024-12-19 13:55:23,0xf286e07ed6889658a3285c05c4f736963cf41456,0x4095f064b8d3c3548a3bebfd0bbfd04750e30077,,0.0,0.0,,0.00340296,6.13949488794167,3414.47,,,Multicall,0.0,,
419,0x47962d6983e1eb97ad1d0c559bcd069195b31e491842553fca85a769e5ace55f,21439968,1734652307,2024-12-19 23:51:47,0xf286e07ed6889658a3285c05c4f736963cf41456,0x58d97b57bb95320f9a05dc918aef65434969c2b2,,0.0,0.0,,0.000427438,0.771167870298802,3414.47,,,Transfer,0.0,,
420,0xa63cb4755da2ff31ae955d829936c5662a8dec76d619e6fa74ba16d04375df48,21492955,1735292387,2024-12-27 09:39:47,0xf286e07ed6889658a3285c05c4f736963cf41456,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,,0.0,0.0,,0.0002641890980844,0.476640224140039,3328.67,,,Approve,0.0,,
421,0x6399df8b33dcf4960e908070e037e03a483bf20ab062fd02efecb1fab6371f5e,21492958,1735292423,2024-12-27 09:40:23,0xf286e07ed6889658a3285c05c4f736963cf41456,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,,0.0006323961717629,1.14094584235271,3328.67,,,Sell Token For Eth To Uniswap V3,0.0,,
422,0xae112d734901f98f8129f7f410a25597f9af86c66adaa7f8730c93d490343ff8,21492982,1735292711,2024-12-27 09:45:11,0xf286e07ed6889658a3285c05c4f736963cf41456,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,0.0,,0.0002425162866026,0.437538937231058,3328.67,,,Approve,0.0,,
423,0xb8470b5043d55c813729bf4a95c3ef1decd4838451c8b2f8b850d248c5d6ae0a,21492992,1735292831,2024-12-27 09:47:11,0xf286e07ed6889658a3285c05c4f736963cf41456,0x81df863e89429b0d4230a2a922de4f37f718eed3,,0.0,0.0,,0.0015726785787787,2.83736867162342,3328.67,,,Deposit SPS Ps For Se PSP,0.0,,
424,0x90b3df4a1c713e7417f6ac944fba4fe652616ed2b02ecedec727d3eb45f2597b,21492995,1735292867,2024-12-27 09:47:47,0xf286e07ed6889658a3285c05c4f736963cf41456,0x0e42acbd23faee03249daff896b78d7e79fbd58e,,0.0,0.0,,0.0009875727503899,1.78174232212243,3328.67,,,Withdraw,0.0,,
425,0xb4c1abb7491e7d2223f2d7e797f34ff5d59a723d827eb25ba14c9b2d2ec08624,21492995,1735292867,2024-12-27 09:47:47,0xf286e07ed6889658a3285c05c4f736963cf41456,0x716fbc68e0c761684d9280484243ff094cc5ffab,,0.0,0.0,,0.0007807693739565,1.40863529987648,3328.67,,,Request Withdraw,0.0,,
426,0x892f1713e4ef51ac832c4f86b46680212a57aed094fad01d29c4d2c9dfacca8f,21493002,1735292951,2024-12-27 09:49:11,0xf286e07ed6889658a3285c05c4f736963cf41456,0x0e42acbd23faee03249daff896b78d7e79fbd58e,,0.0,0.0,,0.0009134482636729,1.64800965783297,3328.67,,,Withdraw,0.0,,
427,0x3e342ed7d8756565068f4436e22f109d66a180ebcff0f4c42b227e7f98a3706a,21493006,1735292999,2024-12-27 09:49:59,0xf286e07ed6889658a3285c05c4f736963cf41456,0xaf5191b0de278c7286d6c7cc6ab6bb8a73ba2cd6,,0.0,0.0,,0.0002357118,0.425262533537723,3328.67,,,Approve,0.0,,
428,0xe72f73dcd14b9dd1c62107ca73ade06ac0893fb337706194883aa33c2b43b6a5,21493023,1735293203,2024-12-27 09:53:23,0xf286e07ed6889658a3285c05c4f736963cf41456,0x38de42f4ba8a35056b33a746a6b45be9b1c3b9d2,,0.0,0.0,,0.0005374074,0.969570604721191,3328.67,,,Start Cool Down,0.0,,
429,0x7db38cd845edee483dabe41067ce03997f91b3b5322f81992ebc7ef0b5f99281,21493024,1735293215,2024-12-27 09:53:35,0xf286e07ed6889658a3285c05c4f736963cf41456,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,,0.0002015902237419,0.363701644486713,3328.67,Error(0),execution reverted,Fill Otc Order For Eth,0.0,,
430,0xeb182a10c6eaeb707165beb142638ea847c1842cc5c9595fb3505d93b95e45c7,21493039,1735293407,2024-12-27 09:56:47,0xf286e07ed6889658a3285c05c4f736963cf41456,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,,0.0005553407191987,1.00192523761273,3328.67,,,Fill Otc Order For Eth,0.0,,
431,0x7319750fbd82c7f0b1e72a22856ebf226452e878de998feb71d34b429d9db3e0,21493468,1735298579,2024-12-27 11:22:59,0xf286e07ed6889658a3285c05c4f736963cf41456,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,,0.0,0.0,,0.00022436891987,0.404798127675605,3328.67,,,Approve,0.0,,
432,0xd021c6d386c57798e36d4c55bc56934bfaa1a15c35804f108312a53ef4c6f18e,21493471,1735298615,2024-12-27 11:23:35,0xf286e07ed6889658a3285c05c4f736963cf41456,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,,0.0,0.0,,0.0021625969908761,3.90167770710277,3328.67,,,Swap And Start Bridge Tokens Via Mayan,0.0,,
433,0x73f1f45c864064082660aedde79f2afa9c3b9b7e6c6d8078d471c93850e18c72,21536768,1735820711,2025-01-02 12:25:11,0xf286e07ed6889658a3285c05c4f736963cf41456,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,,0.0,0.0,,0.0005971795959485,1.07740939549957,3452.59,,,Approve,0.0,,
434,0x0a89ba2fdf844a9eeef01ca4f80780db243a9927bfdb34a2b04f7931143bb8cb,21536770,1735820735,2025-01-02 12:25:35,0xf286e07ed6889658a3285c05c4f736963cf41456,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,,0.0,0.0,,0.0049489616568455,8.92873404119434,3452.59,Error(0),execution reverted,Swap And Start Bridge Tokens Via Celer Circle Bridge,0.0,,
435,0x469b644f7535cd99d0e23eaeef20e798abf8a661c430f089a9577d1ec3331378,21536831,1735821467,2025-01-02 12:37:47,0xf286e07ed6889658a3285c05c4f736963cf41456,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,,0.0,2.4899602565e-05,,0.0087664576688756,15.8161195087274,3452.59,,,Swap And Start Bridge Tokens Via Stargate,0.0449229443366434,,
436,0xc6ab75837376bdb200c4f5173052f1c7b3e8e064e849a7280e30d476871585a4,21693924,1737716423,2025-01-24 11:00:23,0xf286e07ed6889658a3285c05c4f736963cf41456,0x716fbc68e0c761684d9280484243ff094cc5ffab,,0.0,0.0,,0.0012524162501627,2.25956319364599,3309.74,,,Withdraw,0.0,,
437,0xfcbad46c233084af283ad26f63e5e2f3d5aa2dc57b5fe0c464852ad51a834d6f,21693937,1737716579,2025-01-24 11:02:59,0xf286e07ed6889658a3285c05c4f736963cf41456,0xcafe001067cdef266afb7eb5a286dcfd277f3de5,,0.0,0.0,,0.0007651338744415,1.38042630848589,3309.74,,,Approve,0.0,,
438,0x7483a0a19f2d27957de1123a765c5195a698b41c40d3542a63f139d92aab30eb,21693937,1737716579,2025-01-24 11:02:59,0xf286e07ed6889658a3285c05c4f736963cf41456,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,,0.0,0.0,,0.0027438636970355,4.95037765391258,3309.74,,,Swap Compact,0.0,,
439,0xb6a890785a729d5199912cb00361f816aa4661d4dcb4456b0bc4dee09d8436c9,21693937,1737716579,2025-01-24 11:02:59,0xf286e07ed6889658a3285c05c4f736963cf41456,0x38de42f4ba8a35056b33a746a6b45be9b1c3b9d2,,0.0,0.0,,0.0006108899897923,1.10214518226041,3309.74,,,Start Cool Down,0.0,,
440,0x0e379792d6b4eb8e1b35ce5de3465e14fa4232cff953ecaadebe408dd9a09c65,21694608,1737724679,2025-01-24 13:17:59,0xf286e07ed6889658a3285c05c4f736963cf41456,0x64646f112ffd6f1b7533359cfaaf7998f23c8c40,,0.0,0.0,,0.002687138903719,4.84803687453638,3309.74,,,Claim,0.0,,
441,0x106854da00121702df46f2e1709ca5b561ef36b68918ce1d260156e1c36a4b79,21694935,1737728627,2025-01-24 14:23:47,0xf286e07ed6889658a3285c05c4f736963cf41456,0x4c36d2919e407f0cc2ee3c993ccf8ac26d9ce64e,,0.0,0.0,,0.0037227086570548,6.71637361863924,3309.74,,,Safe Execute Signatures With Auto Gas Limit,0.0,,
442,0xebe70d8e6a70a07553dc615861fe92ee76dd0d41c4e6ac9e96916b5a4bba4a9b,21758497,1738495331,2025-02-02 11:22:11,0xf286e07ed6889658a3285c05c4f736963cf41456,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,0.0,,0.0001268067836616,0.228780120849866,2869.16,,,Approve,0.0,,
443,0x085c1d58d5a41be09696ccb71708a13886415f07229ecc827158b7099a2e5e00,21758501,1738495379,2025-02-02 11:22:59,0xf286e07ed6889658a3285c05c4f736963cf41456,0x783251f103555068c1e9d755f69458f39ed937c0,,0.0,0.0,,0.0013567882,2.44786721498918,2869.16,,,Fill IP Offers,0.0,,
444,0x16fc7f4313aeb5496dae9e1850e58f23eea67bb8ab20e033054886b8963f9861,21794321,1738927595,2025-02-07 11:26:35,0xf286e07ed6889658a3285c05c4f736963cf41456,0x32bb5a147b5371fd901aa4a72b7f82c58a87e36d,,0.0,0.0,,5.14053002364e-05,0.0927435462111838,2622.67,,,Approve,0.0,,
445,0x0df5003773f7a1f3821614f41053ac58e02c7d1bcc3f0ae84f9db0e5a6754046,21794324,1738927631,2025-02-07 11:27:11,0xf286e07ed6889658a3285c05c4f736963cf41456,0x3eb12398753eed7e8747321c37c85de30d8e2e94,,0.0,7.0694953958e-06,,0.0003351584264989,0.604680468221987,2622.67,,,Send,0.0127545227810263,,
446,0x71875c90ff702b083b2ebbef3e8f5e1c50be41d3ecc9c33b5c22a997fd79e205,21794332,1738927727,2025-02-07 11:28:47,0xf286e07ed6889658a3285c05c4f736963cf41456,0x77b2043768d28e9c9ab44e1abfc95944bce57931,,0.0,5.000007069495396,,0.0002819980954945,0.508770560247002,2622.67,,,Send,9020.82829149893,,
447,0xf6dd85fd899b2c380a28981e5073e1320ba74b1726a899db6cb882bc81400bad,21837642,1739450699,2025-02-13 12:44:59,0xf286e07ed6889658a3285c05c4f736963cf41456,0x38de42f4ba8a35056b33a746a6b45be9b1c3b9d2,,0.0,0.0,,3.05932287408e-05,0.0551951746303522,2676.25,,,Start Cool Down,0.0,,
448,0xdf48ca96dc5de20e902612b214797dd8250a194af9a57aa060ed29eeeb5f9d77,21867872,1739816723,2025-02-17 18:25:23,0xf286e07ed6889658a3285c05c4f736963cf41456,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.0002897488633956,0.522754209748092,2744.13,,,Approve,0.0,,
449,0xeb25fdbded3bc013779f6b2633911d45b657b1accf27845093fd6cb2c0210d3e,21867876,1739816771,2025-02-17 18:26:11,0xf286e07ed6889658a3285c05c4f736963cf41456,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.00028578505402,0.515602851107913,2744.13,,,Approve,0.0,,
450,0xae08c2832cb14eb47a5e76787b95a4f22fafdcb619e2a2b799dba6ae792db22a,21867880,1739816819,2025-02-17 18:26:59,0xf286e07ed6889658a3285c05c4f736963cf41456,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,,0.0,0.0,,0.0031971743125814,5.7682239426711,2744.13,,,Swap Compact,0.0,,
451,0x09a30b378fed95f11848801547c46eb2c48e5f75ba3c59fafa3111a5c6a139d7,22165944,1743412595,2025-03-31 09:16:35,0xf286e07ed6889658a3285c05c4f736963cf41456,0xa58e81fe9b61b5c3fe2afd33cf304c454abfc7cb,,0.0,0.0,,5.92665925739e-05,0.106926599823024,1822.14,,,Set Name,0.0,,
452,0x25f5830913b7543765fa7b0b162f5738ab4af4a9c8fa96335e2ffe0c63f41e11,22165981,1743413039,2025-03-31 09:23:59,0xf286e07ed6889658a3285c05c4f736963cf41456,0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5,,0.0,0.0,,5.27107186592e-05,0.0950987339692631,1822.14,,,Approve,0.0,,
453,0xe1689098fc8b3378a3f2d7694905907a5e17a4b1b73e60cdde26c30e264c1202,22165985,1743413087,2025-03-31 09:24:47,0xf286e07ed6889658a3285c05c4f736963cf41456,0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5,,0.0,0.0,,5.97266652035e-05,0.107756645887925,1822.14,,,Approve,0.0,,
454,0x8a842bc378d8372159bd2aaf82e2927dcbdaefca0575be7bcccc7162e5471901,22165986,1743413099,2025-03-31 09:24:59,0xf286e07ed6889658a3285c05c4f736963cf41456,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,,0.0,0.0,,0.0021994264495829,3.96812405776683,1822.14,,,Swap Compact,0.0,,
455,0x171f46fa932e86246a0f5a2948a6e35af6511b9cb28084e81720c3cf2bb69707,22237910,1744280663,2025-04-10 10:24:23,0xf286e07ed6889658a3285c05c4f736963cf41456,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,5.00238e-05,0.0902510944517175,1521.51,,,Approve,0.0,,
456,0xa11ee7f1d3be61e453dcb5e45ec2e73d8a96748251b3b2a5d20583d331462fdd,22237913,1744280699,2025-04-10 10:24:59,0xf286e07ed6889658a3285c05c4f736963cf41456,0x3a23f943181408eac424116af7b7790c94cb97a5,,0.0,0.0,,0.0001478134848983,0.266679636229154,1521.51,,,0x00000197,0.0,,
0,0x7632b8950b89cb72715de831d029f3d180fe2c3ba674c6e7ac55385374dac327,18974979,1704870755,2024-01-10 07:12:35,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,0x8fb956ce2921954c45cb3bb41978c4c6c9736af2,,0.0,0.0,,0.0021463613597308,3.86659800987011,2584.69,,,Mint,,0.0,
